>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.6942, acc: 0.5312
loss: 0.6936, acc: 0.6042
loss: 0.6914, acc: 0.6406
loss: 0.6926, acc: 0.6000
loss: 0.6929, acc: 0.5729
loss: 0.6883, acc: 0.6071
loss: 0.6847, acc: 0.6094
loss: 0.6755, acc: 0.6111
loss: 0.6720, acc: 0.6062
loss: 0.6579, acc: 0.6136
loss: 0.6474, acc: 0.6198
loss: 0.6315, acc: 0.6394
loss: 0.6186, acc: 0.6473
loss: 0.6047, acc: 0.6583
loss: 0.6132, acc: 0.6602
loss: 0.6271, acc: 0.6581
loss: 0.6361, acc: 0.6597
loss: 0.6244, acc: 0.6678
loss: 0.6205, acc: 0.6687
loss: 0.6159, acc: 0.6696
loss: 0.6043, acc: 0.6790
loss: 0.6047, acc: 0.6821
loss: 0.6243, acc: 0.6771
loss: 0.6230, acc: 0.6750
loss: 0.6230, acc: 0.6755
loss: 0.6230, acc: 0.6759
loss: 0.6213, acc: 0.6763
loss: 0.6199, acc: 0.6789
loss: 0.6205, acc: 0.6771
loss: 0.6199, acc: 0.6774
loss: 0.6212, acc: 0.6758
loss: 0.6195, acc: 0.6780
loss: 0.6237, acc: 0.6691
loss: 0.6225, acc: 0.6679
loss: 0.6195, acc: 0.6719
loss: 0.6166, acc: 0.6740
loss: 0.6158, acc: 0.6743
loss: 0.6145, acc: 0.6763
loss: 0.6133, acc: 0.6750
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.6905, val_f1: 0.5915, val_precision: 0.6228, val_recall: 0.5631
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.6158, acc: 0.6753
loss: 0.6156, acc: 0.6726
loss: 0.6107, acc: 0.6773
loss: 0.6080, acc: 0.6804
loss: 0.6054, acc: 0.6833
loss: 0.6031, acc: 0.6834
loss: 0.6018, acc: 0.6835
loss: 0.5992, acc: 0.6836
loss: 0.6001, acc: 0.6875
loss: 0.6024, acc: 0.6900
loss: 0.6006, acc: 0.6912
loss: 0.6027, acc: 0.6923
loss: 0.6070, acc: 0.6875
loss: 0.6044, acc: 0.6898
loss: 0.6018, acc: 0.6909
loss: 0.5989, acc: 0.6931
loss: 0.6044, acc: 0.6930
loss: 0.6017, acc: 0.6940
loss: 0.6023, acc: 0.6928
loss: 0.6004, acc: 0.6948
loss: 0.5994, acc: 0.6936
loss: 0.5974, acc: 0.6956
loss: 0.5956, acc: 0.6984
