>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
loss: 0.7192, acc: 0.4219
loss: 0.7111, acc: 0.4688
loss: 0.7098, acc: 0.4531
loss: 0.7119, acc: 0.4125
loss: 0.7093, acc: 0.4219
loss: 0.7059, acc: 0.4375
loss: 0.7035, acc: 0.4492
loss: 0.7021, acc: 0.4514
loss: 0.7033, acc: 0.4500
loss: 0.7002, acc: 0.4631
loss: 0.6993, acc: 0.4740
loss: 0.6975, acc: 0.4904
loss: 0.6958, acc: 0.5000
loss: 0.6944, acc: 0.5104
loss: 0.6925, acc: 0.5273
loss: 0.6901, acc: 0.5349
loss: 0.6876, acc: 0.5417
loss: 0.6873, acc: 0.5444
loss: 0.6867, acc: 0.5484
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.6423, val_f1: 0.2923, val_precision: 0.6873, val_recall: 0.1856
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.6870, acc: 0.5461
loss: 0.6853, acc: 0.5497
loss: 0.6831, acc: 0.5530
loss: 0.6805, acc: 0.5586
loss: 0.6779, acc: 0.5625
loss: 0.6767, acc: 0.5649
loss: 0.6758, acc: 0.5683
loss: 0.6730, acc: 0.5737
loss: 0.6710, acc: 0.5776
loss: 0.6675, acc: 0.5833
loss: 0.6656, acc: 0.5877
loss: 0.6669, acc: 0.5869
loss: 0.6665, acc: 0.5890
loss: 0.6613, acc: 0.5947
loss: 0.6598, acc: 0.5973
loss: 0.6619, acc: 0.5972
loss: 0.6611, acc: 0.5963
loss: 0.6563, acc: 0.6028
loss: 0.6557, acc: 0.6034
loss: 0.6530, acc: 0.6086
> max_val_f1: 0.2923, max_val_acc: 0.6423
> val_acc: 0.6909, val_f1: 0.6089, val_precision: 0.6131, val_recall: 0.6048
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.6527, acc: 0.6113
loss: 0.6495, acc: 0.6161
loss: 0.6483, acc: 0.6192
loss: 0.6461, acc: 0.6214
loss: 0.6418, acc: 0.6271
loss: 0.6407, acc: 0.6284
loss: 0.6361, acc: 0.6336
loss: 0.6371, acc: 0.6335
loss: 0.6374, acc: 0.6333
loss: 0.6355, acc: 0.6350
loss: 0.6326, acc: 0.6379
loss: 0.6313, acc: 0.6394
loss: 0.6328, acc: 0.6386
loss: 0.6321, acc: 0.6400
loss: 0.6286, acc: 0.6432
loss: 0.6265, acc: 0.6456
loss: 0.6248, acc: 0.6480
loss: 0.6223, acc: 0.6509
loss: 0.6223, acc: 0.6510
loss: 0.6221, acc: 0.6510
> max_val_f1: 0.6089, max_val_acc: 0.6909
> val_acc: 0.7432, val_f1: 0.6134, val_precision: 0.7648, val_recall: 0.5120
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.6192, acc: 0.6542
loss: 0.6155, acc: 0.6573
loss: 0.6127, acc: 0.6592
loss: 0.6132, acc: 0.6587
loss: 0.6140, acc: 0.6587
loss: 0.6119, acc: 0.6600
loss: 0.6080, acc: 0.6637
loss: 0.6075, acc: 0.6636
loss: 0.6069, acc: 0.6639
loss: 0.6065, acc: 0.6643
loss: 0.6056, acc: 0.6659
loss: 0.6059, acc: 0.6658
loss: 0.6051, acc: 0.6670
loss: 0.6033, acc: 0.6689
loss: 0.6024, acc: 0.6696
loss: 0.6010, acc: 0.6706
loss: 0.5994, acc: 0.6733
loss: 0.5983, acc: 0.6747
loss: 0.5958, acc: 0.6772
loss: 0.5947, acc: 0.6777
> max_val_f1: 0.6134, max_val_acc: 0.7432
> val_acc: 0.7564, val_f1: 0.6944, val_precision: 0.6933, val_recall: 0.6955
>> saved: /hy-tmp/models/best_state/CM_GCN
loss: 0.5939, acc: 0.6786
loss: 0.5923, acc: 0.6803
